"","Year","Product","Country","Kilos","Dollars"
"6382","2015","GROUNDFISH POLLOCK NSPF FILLET BLOCKS FROZEN > 4.5KG","VIETNAM","450","2276"
"6383","2015","GROUNDFISH POLLOCK NSPF FILLET SALTED","CHINA","26099","79385"
"6384","2015","GROUNDFISH POLLOCK NSPF FILLET SALTED","SOUTH KOREA","51175","233191"
"6385","2015","GROUNDFISH POLLOCK NSPF FRESH","SOUTH KOREA","0","0"
"6386","2015","GROUNDFISH POLLOCK NSPF MEAT FRESH","JAPAN","0","0"
"6387","2015","GROUNDFISH POLLOCK NSPF MEAT FROZEN > 6.8KG","CHINA","0","0"
"6388","2015","GROUNDFISH POLLOCK NSPF SALTED WHOLE/DRESSED","CHINA","7563","101726"
"6389","2015","GROUNDFISH POLLOCK NSPF SALTED WHOLE/DRESSED","SOUTH KOREA","3836","53479"
"6390","2015","GROUPER FRESH","AUSTRALIA","217","2040"
"6391","2015","GROUPER FRESH","BRAZIL","5399","35271"
"6392","2015","GROUPER FRESH","COSTA RICA","13091","103022"
"6393","2015","GROUPER FRESH","ECUADOR","0","0"
"6394","2015","GROUPER FRESH","MEXICO","77035","466427"
"6395","2015","GROUPER FRESH","NEW ZEALAND","39488","392478"
"6396","2015","GROUPER FRESH","PANAMA","99005","903932"
"6397","2015","GROUPER FROZEN","INDIA","2914","8030"
"6398","2015","GROUPER FROZEN","MEXICO","0","0"
"6399","2015","GROUPER FROZEN","TAIWAN","0","0"
"6400","2015","GROUPER FROZEN","THAILAND","0","0"
"6401","2015","HERRING FILLET DRIED/SALTED/BRINE > 6.8KG","PHILIPPINES","46939","202777"
"6402","2015","HERRING FILLET DRIED/SALTED/BRINE > 6.8KG","RUSSIAN FEDERATION","5136","14858"
"6403","2015","HERRING FILLET DRIED/SALTED/BRINE NOT > 6.8KG","PHILIPPINES","16003","81548"
"6404","2015","HERRING FILLET FROZEN","JAPAN","476","4268"
"6405","2015","HERRING FROZEN","JAPAN","276","2584"
"6406","2015","HERRING FROZEN","NORWAY","23000","37375"
"6407","2015","HERRING FROZEN","SOUTH KOREA","7700","12898"
"6408","2015","HERRING IN ATC IN OIL","GERMANY","56847","406145"
"6409","2015","HERRING IN ATC IN OIL","JAPAN","1230","11153"
"6410","2015","HERRING IN ATC IN OIL","LITHUANIA","44995","169965"
"6411","2015","HERRING IN ATC IN OIL","PHILIPPINES","5955","33180"
"6412","2015","HERRING IN TOMATO SAUCE/SMOKED/KIPPERED > 0.45KG","GERMANY","83323","82387"
"6413","2015","HERRING KIPPERED","CANADA","25075","254491"
"6414","2015","HERRING KIPPERED","CHINA","36104","156531"
"6415","2015","HERRING KIPPERED","GERMANY","58777","372193"
"6416","2015","HERRING PICKLED","DENMARK","816","5399"
"6417","2015","HERRING PICKLED","JAPAN","0","0"
"6418","2015","HERRING PICKLED FILLET","DENMARK","0","0"
"6419","2015","HERRING PREPARED/PRESERVED","ECUADOR","240281","500106"
"6420","2015","HERRING PREPARED/PRESERVED","GERMANY","9358","60915"
"6421","2015","HERRING PREPARED/PRESERVED","JAPAN","13960","76791"
"6422","2015","HERRING PREPARED/PRESERVED","LITHUANIA","10816","30782"
"6423","2015","HERRING PREPARED/PRESERVED","NORWAY","0","0"
"6424","2015","HERRING PREPARED/PRESERVED","PHILIPPINES","276","2387"
"6425","2015","HERRING PREPARED/PRESERVED","TAIWAN","270","4190"
"6426","2015","HERRING PREPARED/PRESERVED","VIETNAM","1900","12771"
"6427","2015","HERRING ROE CURED","UNITED KINGDOM","114040","636331"
"6428","2015","HERRING ROE FROZEN","JAPAN","644","8046"
"6429","2015","HERRING SALTED > 6.8KG","JAPAN","0","0"
"6430","2015","HERRING SALTED NOT > 6.8KG","LITHUANIA","3702","8314"
"6431","2015","HERRING SALTED NOT > 6.8KG","PHILIPPINES","0","0"
"6432","2015","HERRING SMOKED FILLET","PHILIPPINES","20716","135349"
"6433","2015","HERRING SMOKED FILLET BONELESS","PHILIPPINES","33854","166338"
"6434","2015","HERRING SMOKED WHOLE OR BEHEADED NOT OTHERWISE PROCESSED","LITHUANIA","0","0"
"6435","2015","HERRING SMOKED WHOLE OR BEHEADED NOT OTHERWISE PROCESSED","PHILIPPINES","13022","24335"
"6436","2015","JACK HORSE MACKEREL FRESH","AUSTRALIA","0","0"
"6437","2015","JACK HORSE MACKEREL FRESH","ECUADOR","66913","664824"
"6438","2015","JACK HORSE MACKEREL FRESH","FIJI","8635","57587"
"6439","2015","JACK HORSE MACKEREL FRESH","FRENCH POLYNESIA","6380","60633"
"6440","2015","JACK HORSE MACKEREL FRESH","JAPAN","193669","2698448"
"6441","2015","JACK HORSE MACKEREL FRESH","MEXICO","0","0"
"6442","2015","JACK HORSE MACKEREL FRESH","NEW ZEALAND","1889","24509"
"6443","2015","JACK HORSE MACKEREL FRESH","PANAMA","8695","79664"
"6444","2015","JACK HORSE MACKEREL FRESH","SOLOMON IS.","0","0"
"6445","2015","JACK HORSE MACKEREL FRESH","SOUTH KOREA","26704","572795"
"6446","2015","JACK HORSE MACKEREL FRESH","TAIWAN","6455","107111"
"6447","2015","JACK HORSE MACKEREL FRESH","VIETNAM","1020","8881"
"6448","2015","JACK HORSE MACKEREL FROZEN","CHINA","168330","871358"
"6449","2015","JACK HORSE MACKEREL FROZEN","JAPAN","3206","29993"
"6450","2015","JACK HORSE MACKEREL FROZEN","MAURITANIA","0","0"
"6451","2015","JACK HORSE MACKEREL FROZEN","NORWAY","20790","38214"
"6452","2015","JACK HORSE MACKEREL FROZEN","SOUTH KOREA","3952","13285"
"6453","2015","JACK HORSE MACKEREL FROZEN","TAIWAN","6985","11550"
"6454","2015","JACK HORSE MACKEREL FROZEN","VIETNAM","8758","20569"
"6455","2015","JELLYFISH (RHOPILEMA SPP.) LIVE/FRESH/FROZEN/DRIED/SALTED/BRINE/SMOKED","CHINA","141460","486413"
"6456","2015","JELLYFISH (RHOPILEMA SPP.) LIVE/FRESH/FROZEN/DRIED/SALTED/BRINE/SMOKED","HONDURAS","116987","313780"
"6457","2015","JELLYFISH (RHOPILEMA SPP.) LIVE/FRESH/FROZEN/DRIED/SALTED/BRINE/SMOKED","MALAYSIA","100686","342249"
"6458","2015","JELLYFISH (RHOPILEMA SPP.) LIVE/FRESH/FROZEN/DRIED/SALTED/BRINE/SMOKED","SOUTH KOREA","0","0"
"6459","2015","JELLYFISH (RHOPILEMA SPP.) LIVE/FRESH/FROZEN/DRIED/SALTED/BRINE/SMOKED","THAILAND","30444","116311"
"6460","2015","JELLYFISH PREPARED/PRESERVED","CHINA","168050","573476"
"6461","2015","JELLYFISH PREPARED/PRESERVED","JAPAN","6336","56995"
"6462","2015","JELLYFISH PREPARED/PRESERVED","MALAYSIA","46967","102592"
"6463","2015","JELLYFISH PREPARED/PRESERVED","SOUTH KOREA","500","2037"
"6464","2015","JELLYFISH PREPARED/PRESERVED","TAIWAN","1730","13198"
"6465","2015","JELLYFISH PREPARED/PRESERVED","THAILAND","0","0"
"6466","2015","KRILL ANTARCTIC","SPAIN","0","0"
"6467","2015","LOBSTER (HOMARUS SPP.) FRESH/DRIED/SALTED/BRINE","AUSTRALIA","62","3773"
"6468","2015","LOBSTER (HOMARUS SPP.) FRESH/DRIED/SALTED/BRINE","FAROE IS.","70","3713"
"6469","2015","LOBSTER (HOMARUS SPP.) FRESH/DRIED/SALTED/BRINE","FRANCE","0","0"
"6470","2015","LOBSTER (HOMARUS SPP.) FRESH/DRIED/SALTED/BRINE","VIETNAM","217","4214"
"6471","2015","LOBSTER (HOMARUS SPP.) FROZEN","AUSTRALIA","0","0"
"6472","2015","LOBSTER (HOMARUS SPP.) FROZEN","COLOMBIA","127","2545"
"6473","2015","LOBSTER (HOMARUS SPP.) FROZEN","SRI LANKA","0","0"
"6474","2015","LOBSTER (HOMARUS SPP.) FROZEN","THAILAND","4667","101369"
"6475","2015","LOBSTER (HOMARUS SPP.) LIVE","AUSTRALIA","2322","36853"
"6476","2015","LOBSTER (HOMARUS SPP.) LIVE","CANADA","53234","816777"
"6477","2015","LOBSTER (HOMARUS SPP.) LIVE","HAITI","210","4200"
"6478","2015","LOBSTER (HOMARUS SPP.) LIVE","NEW ZEALAND","3665","69989"
"6479","2015","LOBSTER (HOMARUS SPP.) LIVE","PORTUGAL","15850","141846"
"6480","2015","LOBSTER NORWAY FROZEN","ICELAND","720","9328"
"6481","2015","LOBSTER NORWAY FROZEN","NETHERLANDS","5823","93596"
"6482","2015","LOBSTER NORWAY FROZEN","NEW ZEALAND","600","17196"
"6483","2015","LOBSTER NORWAY LIVE/FRESH/SALTED/BRINE","DENMARK","0","0"
"6484","2015","LOBSTER NORWAY LIVE/FRESH/SALTED/BRINE","FAROE IS.","6286","182886"
"6485","2015","LOBSTER NSPF MEAT COOKED FROZEN","CHILE","0","0"
"6486","2015","LOBSTER NSPF MEAT COOKED FROZEN","COLOMBIA","212","3766"
"6487","2015","LOBSTER NSPF MEAT COOKED OTHER PREPARATIONS","CANADA","0","0"
"6488","2015","LOBSTER NSPF MEAT COOKED OTHER PREPARATIONS","CHILE","42338","889229"
"6489","2015","LOBSTER NSPF MEAT COOKED OTHER PREPARATIONS","JAPAN","10955","218964"
"6490","2015","LOBSTER NSPF MEAT COOKED OTHER PREPARATIONS","MALAYSIA","1500","7275"
"6491","2015","LOBSTER NSPF MEAT COOKED OTHER PREPARATIONS","TAIWAN","1332","19685"
"6492","2015","LOBSTER NSPF PRODUCTS PREPARED DINNERS NOT IN ATC","MALAYSIA","0","0"
"6493","2015","LOBSTER ROCK CARIBBEAN SPINY FROZEN","BAHAMAS","37813","1047090"
"6494","2015","LOBSTER ROCK CARIBBEAN SPINY FROZEN","BRAZIL","0","0"
"6495","2015","LOBSTER ROCK CARIBBEAN SPINY FROZEN","MEXICO","0","0"
"6496","2015","LOBSTER ROCK CARIBBEAN SPINY FROZEN","NICARAGUA","53247","1844348"
"6497","2015","LOBSTER ROCK NSPF FROZEN","AUSTRALIA","76963","4896371"
"6498","2015","LOBSTER ROCK NSPF FROZEN","BRAZIL","0","0"
"6499","2015","LOBSTER ROCK NSPF FROZEN","CHILE","0","0"
"6500","2015","LOBSTER ROCK NSPF FROZEN","CHINA","39952","95800"
"6501","2015","LOBSTER ROCK NSPF FROZEN","JAPAN","2205","46535"
"6502","2015","LOBSTER ROCK NSPF FROZEN","MEXICO","0","0"
"6503","2015","LOBSTER ROCK NSPF FROZEN","NEW ZEALAND","8388","259660"
"6504","2015","LOBSTER ROCK NSPF FROZEN","NICARAGUA","0","0"
"6505","2015","LOBSTER ROCK NSPF FROZEN","PAPUA NEW GUINEA","0","0"
"6506","2015","LOBSTER ROCK NSPF FROZEN","PORTUGAL","493","25400"
"6507","2015","LOBSTER ROCK NSPF LIVE/FRESH/DRIED/SALTED/BRINE","CHILE","0","0"
"6508","2015","LOBSTER ROCK NSPF LIVE/FRESH/DRIED/SALTED/BRINE","FAROE IS.","0","0"
"6509","2015","LOBSTER ROCK NSPF LIVE/FRESH/DRIED/SALTED/BRINE","FRANCE","0","0"
"6510","2015","LOBSTER ROCK NSPF LIVE/FRESH/DRIED/SALTED/BRINE","MEXICO","1595","38440"
"6511","2015","LOBSTER ROCK NSPF LIVE/FRESH/DRIED/SALTED/BRINE","NEW ZEALAND","0","0"
"6512","2015","MACKEREL FILLET DRIED/SALTED/BRINE NOT > 6.8KG","JAPAN","4668","37808"
"6513","2015","MACKEREL FILLET DRIED/SALTED/BRINE NOT > 6.8KG","PHILIPPINES","1285","3949"
"6514","2015","MACKEREL FILLET DRIED/SALTED/BRINE NOT > 6.8KG","SOUTH KOREA","499","3782"
"6515","2015","MACKEREL FILLET DRIED/SALTED/BRINE NOT > 6.8KG","THAILAND","37977","41413"
"6516","2015","MACKEREL FRESH","BRAZIL","507","2956"
"6517","2015","MACKEREL FRESH","JAPAN","1177","23359"
"6518","2015","MACKEREL FRESH","UNITED KINGDOM","0","0"
"6519","2015","MACKEREL FRESH","VIETNAM","0","0"
"6520","2015","MACKEREL FROZEN","CHINA","95523","188982"
"6521","2015","MACKEREL FROZEN","FAROE IS.","0","0"
"6522","2015","MACKEREL FROZEN","FIJI","0","0"
"6523","2015","MACKEREL FROZEN","ICELAND","39920","65936"
"6524","2015","MACKEREL FROZEN","INDIA","16819","43500"
"6525","2015","MACKEREL FROZEN","INDONESIA","2273","11541"
"6526","2015","MACKEREL FROZEN","JAPAN","25382","149557"
"6527","2015","MACKEREL FROZEN","MEXICO","43440","40471"
"6528","2015","MACKEREL FROZEN","NORWAY","2215091","4950115"
"6529","2015","MACKEREL FROZEN","PHILIPPINES","4001","7497"
"6530","2015","MACKEREL FROZEN","RUSSIAN FEDERATION","20796","54737"
"6531","2015","MACKEREL FROZEN","SOUTH KOREA","68206","114697"
"6532","2015","MACKEREL FROZEN","TAIWAN","189630","265016"
"6533","2015","MACKEREL FROZEN","THAILAND","12994","116403"
"6534","2015","MACKEREL FROZEN","UNITED KINGDOM","0","0"
"6535","2015","MACKEREL FROZEN","VIETNAM","325761","966412"
"6536","2015","MACKEREL PREPARED/PRESERVED","CHILE","47430","123781"
"6537","2015","MACKEREL PREPARED/PRESERVED","CHINA","747733","1827163"
"6538","2015","MACKEREL PREPARED/PRESERVED","CROATIA","342","3124"
"6539","2015","MACKEREL PREPARED/PRESERVED","ECUADOR","67312","135296"
"6540","2015","MACKEREL PREPARED/PRESERVED","FIJI","0","0"
"6541","2015","MACKEREL PREPARED/PRESERVED","FRANCE","1352","10160"
"6542","2015","MACKEREL PREPARED/PRESERVED","JAPAN","80392","991146"
"6543","2015","MACKEREL PREPARED/PRESERVED","LATVIA","2110","6721"
"6544","2015","MACKEREL PREPARED/PRESERVED","MALAYSIA","83359","256454"
"6545","2015","MACKEREL PREPARED/PRESERVED","PERU","15900","150070"
"6546","2015","MACKEREL PREPARED/PRESERVED","PHILIPPINES","35654","66540"
"6547","2015","MACKEREL PREPARED/PRESERVED","PORTUGAL","2992","23787"
"6548","2015","MACKEREL PREPARED/PRESERVED","SOUTH KOREA","145590","398336"
"6549","2015","MACKEREL PREPARED/PRESERVED","SPAIN","402","7024"
"6550","2015","MACKEREL PREPARED/PRESERVED","TAIWAN","6827","53967"
"6551","2015","MACKEREL PREPARED/PRESERVED","THAILAND","354824","1500387"
"6552","2015","MACKEREL PREPARED/PRESERVED","TUNISIA","25330","278183"
"6553","2015","MACKEREL PREPARED/PRESERVED","VIETNAM","143083","589025"
"6554","2015","MACKEREL SALTED > 6.8KG","CHINA","56359","115601"
"6555","2015","MACKEREL SALTED > 6.8KG","SOUTH KOREA","68049","271625"
"6556","2015","MACKEREL SALTED > 6.8KG","VIETNAM","3701","14432"
"6557","2015","MACKEREL SALTED NOT > 6.8KG","CHINA","217115","392248"
"6558","2015","MACKEREL SALTED NOT > 6.8KG","NORWAY","14684","19003"
"6559","2015","MACKEREL SALTED NOT > 6.8KG","RUSSIAN FEDERATION","33564","49295"
"6560","2015","MACKEREL SALTED NOT > 6.8KG","SOUTH KOREA","792695","843114"
"6561","2015","MACKEREL SALTED NOT > 6.8KG","THAILAND","16436","15400"
"6562","2015","MACKEREL SMOKED","CHINA","77527","408149"
"6563","2015","MACKEREL SMOKED","JAPAN","2463","31851"
"6564","2015","MACKEREL SMOKED","LITHUANIA","1420","5619"
"6565","2015","MACKEREL SMOKED","PHILIPPINES","6272","36098"
"6566","2015","MACKEREL SMOKED","SOUTH KOREA","2885","17454"
"6567","2015","MACKEREL SMOKED","THAILAND","0","0"
"6568","2015","MACKEREL SMOKED","VIETNAM","907","9709"
"6569","2015","MARINE FISH NSPF FILLET FRESH","AUSTRALIA","95","2323"
"6570","2015","MARINE FISH NSPF FILLET FRESH","CANADA","1678","17945"
"6571","2015","MARINE FISH NSPF FILLET FRESH","CHILE","10958","109769"
"6572","2015","MARINE FISH NSPF FILLET FRESH","COSTA RICA","9853","123487"
"6573","2015","MARINE FISH NSPF FILLET FRESH","ECUADOR","1224","22495"
"6574","2015","MARINE FISH NSPF FILLET FRESH","FIJI","6929","17875"
"6575","2015","MARINE FISH NSPF FILLET FRESH","FRENCH POLYNESIA","7199","70269"
"6576","2015","MARINE FISH NSPF FILLET FRESH","INDONESIA","40094","432134"
"6577","2015","MARINE FISH NSPF FILLET FRESH","JAPAN","326982","4670143"
"6578","2015","MARINE FISH NSPF FILLET FRESH","KIRIBATI","65489","1100089"
"6579","2015","MARINE FISH NSPF FILLET FRESH","MALAYSIA","71426","1147326"
"6580","2015","MARINE FISH NSPF FILLET FRESH","MALDIVE IS.","6749","75380"
"6581","2015","MARINE FISH NSPF FILLET FRESH","MEXICO","127279","912961"
"6582","2015","MARINE FISH NSPF FILLET FRESH","NEW ZEALAND","44536","608497"
"6583","2015","MARINE FISH NSPF FILLET FRESH","NORWAY","598","5435"
"6584","2015","MARINE FISH NSPF FILLET FRESH","OMAN","0","0"
"6585","2015","MARINE FISH NSPF FILLET FRESH","PERU","12803","146384"
"6586","2015","MARINE FISH NSPF FILLET FRESH","PHILIPPINES","116893","848905"
"6587","2015","MARINE FISH NSPF FILLET FRESH","SOUTH KOREA","21572","165026"
"6588","2015","MARINE FISH NSPF FILLET FRESH","SRI LANKA","6954","110020"
"6589","2015","MARINE FISH NSPF FILLET FRESH","THAILAND","554","8901"
"6590","2015","MARINE FISH NSPF FILLET FRESH","TURKEY","22566","325156"
"6591","2015","MARINE FISH NSPF FILLET FRESH","VIETNAM","19785","211775"
"6592","2015","MARINE FISH NSPF FILLET FROZEN","ARGENTINA","18000","67500"
"6593","2015","MARINE FISH NSPF FILLET FROZEN","AUSTRALIA","1264","21120"
"6594","2015","MARINE FISH NSPF FILLET FROZEN","CHILE","317","6003"
"6595","2015","MARINE FISH NSPF FILLET FROZEN","CHINA","561181","3037798"
"6596","2015","MARINE FISH NSPF FILLET FROZEN","CHINA - HONG KONG","17771","215745"
"6597","2015","MARINE FISH NSPF FILLET FROZEN","ECUADOR","2468","7072"
"6598","2015","MARINE FISH NSPF FILLET FROZEN","FIJI","94463","593329"
"6599","2015","MARINE FISH NSPF FILLET FROZEN","GUINEA","1050","13256"
"6600","2015","MARINE FISH NSPF FILLET FROZEN","ICELAND","7180","10770"
"6601","2015","MARINE FISH NSPF FILLET FROZEN","INDIA","20157","51106"
"6602","2015","MARINE FISH NSPF FILLET FROZEN","INDONESIA","302097","3231625"
"6603","2015","MARINE FISH NSPF FILLET FROZEN","JAPAN","4483200","65407691"
"6604","2015","MARINE FISH NSPF FILLET FROZEN","KYRGYZSTAN","563","4240"
"6605","2015","MARINE FISH NSPF FILLET FROZEN","MALAYSIA","21141","216743"
"6606","2015","MARINE FISH NSPF FILLET FROZEN","MEXICO","15927","82235"
"6607","2015","MARINE FISH NSPF FILLET FROZEN","NEW ZEALAND","370582","1589832"
"6608","2015","MARINE FISH NSPF FILLET FROZEN","NICARAGUA","58618","161095"
"6609","2015","MARINE FISH NSPF FILLET FROZEN","PANAMA","58058","175865"
"6610","2015","MARINE FISH NSPF FILLET FROZEN","PERU","60153","453320"
"6611","2015","MARINE FISH NSPF FILLET FROZEN","PHILIPPINES","98535","683914"
"6612","2015","MARINE FISH NSPF FILLET FROZEN","SINGAPORE","82876","534860"
"6613","2015","MARINE FISH NSPF FILLET FROZEN","SOUTH KOREA","102662","1347001"
"6614","2015","MARINE FISH NSPF FILLET FROZEN","TAIWAN","558083","3871167"
"6615","2015","MARINE FISH NSPF FILLET FROZEN","THAILAND","68035","762059"
"6616","2015","MARINE FISH NSPF FILLET FROZEN","TURKEY","664","10023"
"6617","2015","MARINE FISH NSPF FILLET FROZEN","VIETNAM","497209","3746556"
"6618","2015","MARINE FISH NSPF FRESH","AUSTRALIA","27717","256342"
"6619","2015","MARINE FISH NSPF FRESH","BRAZIL","12292","46297"
"6620","2015","MARINE FISH NSPF FRESH","CHILE","1919","30138"
"6621","2015","MARINE FISH NSPF FRESH","CHINA","0","0"
"6622","2015","MARINE FISH NSPF FRESH","COSTA RICA","418","2856"
"6623","2015","MARINE FISH NSPF FRESH","ECUADOR","216262","1862227"
"6624","2015","MARINE FISH NSPF FRESH","EL SALVADOR","3878","36035"
"6625","2015","MARINE FISH NSPF FRESH","FIJI","31026","91696"
"6626","2015","MARINE FISH NSPF FRESH","FRANCE","1187","32580"
"6627","2015","MARINE FISH NSPF FRESH","FRENCH POLYNESIA","43152","251012"
"6628","2015","MARINE FISH NSPF FRESH","ICELAND","0","0"
"6629","2015","MARINE FISH NSPF FRESH","INDONESIA","38359","248694"
"6630","2015","MARINE FISH NSPF FRESH","ITALY","9129","220652"
"6631","2015","MARINE FISH NSPF FRESH","JAPAN","270590","3724253"
"6632","2015","MARINE FISH NSPF FRESH","MEXICO","2979108","13993159"
"6633","2015","MARINE FISH NSPF FRESH","NETHERLANDS","0","0"
"6634","2015","MARINE FISH NSPF FRESH","NEW ZEALAND","181521","1792326"
"6635","2015","MARINE FISH NSPF FRESH","NICARAGUA","11581","93278"
"6636","2015","MARINE FISH NSPF FRESH","OMAN","0","0"
"6637","2015","MARINE FISH NSPF FRESH","PANAMA","8341","71108"
"6638","2015","MARINE FISH NSPF FRESH","PERU","0","0"
"6639","2015","MARINE FISH NSPF FRESH","PORTUGAL","482","13720"
"6640","2015","MARINE FISH NSPF FRESH","SOUTH KOREA","8989","167353"
"6641","2015","MARINE FISH NSPF FRESH","TAIWAN","0","0"
"6642","2015","MARINE FISH NSPF FRESH","TURKEY","510","4386"
"6643","2015","MARINE FISH NSPF FRESH","UNITED KINGDOM","168","2107"
"6644","2015","MARINE FISH NSPF FRESH","VIETNAM","0","0"
"6645","2015","MARINE FISH NSPF FROZEN","ARGENTINA","1200","3600"
"6646","2015","MARINE FISH NSPF FROZEN","BANGLADESH","0","0"
"6647","2015","MARINE FISH NSPF FROZEN","BRAZIL","8610","16956"
"6648","2015","MARINE FISH NSPF FROZEN","BURMA","17649","70276"
"6649","2015","MARINE FISH NSPF FROZEN","CHILE","0","0"
"6650","2015","MARINE FISH NSPF FROZEN","CHINA","7331496","29353585"
"6651","2015","MARINE FISH NSPF FROZEN","CHINA - HONG KONG","0","0"
"6652","2015","MARINE FISH NSPF FROZEN","ECUADOR","59325","72736"
"6653","2015","MARINE FISH NSPF FROZEN","FAROE IS.","0","0"
"6654","2015","MARINE FISH NSPF FROZEN","GERMANY","0","0"
"6655","2015","MARINE FISH NSPF FROZEN","GUINEA","0","0"
"6656","2015","MARINE FISH NSPF FROZEN","GUYANA","122676","397777"
"6657","2015","MARINE FISH NSPF FROZEN","ICELAND","4851","17852"
"6658","2015","MARINE FISH NSPF FROZEN","INDIA","381289","1694817"
"6659","2015","MARINE FISH NSPF FROZEN","INDONESIA","147230","482151"
"6660","2015","MARINE FISH NSPF FROZEN","JAPAN","119345","765487"
"6661","2015","MARINE FISH NSPF FROZEN","MALAYSIA","59874","294840"
"6662","2015","MARINE FISH NSPF FROZEN","MAURITANIA","19808","43577"
"6663","2015","MARINE FISH NSPF FROZEN","MEXICO","2101835","3274606"
"6664","2015","MARINE FISH NSPF FROZEN","NEW ZEALAND","0","0"
"6665","2015","MARINE FISH NSPF FROZEN","NICARAGUA","72402","366146"
"6666","2015","MARINE FISH NSPF FROZEN","NORWAY","24257","29460"
"6667","2015","MARINE FISH NSPF FROZEN","PAKISTAN","1759","9701"
"6668","2015","MARINE FISH NSPF FROZEN","PANAMA","325215","331094"
"6669","2015","MARINE FISH NSPF FROZEN","PERU","96273","140516"
"6670","2015","MARINE FISH NSPF FROZEN","PHILIPPINES","1133990","5339916"
"6671","2015","MARINE FISH NSPF FROZEN","PORTUGAL","542","7236"
"6672","2015","MARINE FISH NSPF FROZEN","RUSSIAN FEDERATION","7525","14976"
"6673","2015","MARINE FISH NSPF FROZEN","SENEGAL","243664","904939"
"6674","2015","MARINE FISH NSPF FROZEN","SOUTH KOREA","1151902","7252411"
"6675","2015","MARINE FISH NSPF FROZEN","TAIWAN","3615627","10184321"
"6676","2015","MARINE FISH NSPF FROZEN","THAILAND","381262","1550500"
"6677","2015","MARINE FISH NSPF FROZEN","TRINIDAD & TOBAGO","89227","230849"
"6678","2015","MARINE FISH NSPF FROZEN","TURKEY","31035","156525"
"6679","2015","MARINE FISH NSPF FROZEN","VIETNAM","2340137","7006061"
"6680","2015","MARINE FISH NSPF MEAT FRESH","CHILE","36504","447915"
"6681","2015","MARINE FISH NSPF MEAT FRESH","CHINA","54657","117669"
"6682","2015","MARINE FISH NSPF MEAT FRESH","JAPAN","106539","1485084"
"6683","2015","MARINE FISH NSPF MEAT FRESH","MEXICO","0","0"
"6684","2015","MARINE FISH NSPF MEAT FRESH","PHILIPPINES","0","0"
"6685","2015","MARINE FISH NSPF MEAT FRESH","SOUTH KOREA","0","0"
"6686","2015","MARINE FISH NSPF MEAT FRESH","TAIWAN","269372","1560671"
"6687","2015","MARINE FISH NSPF MEAT FRESH","VIETNAM","294420","3174986"
"6688","2015","MARINE FISH NSPF MEAT FROZEN > 6.8KG","CHINA","7602","17879"
"6689","2015","MARINE FISH NSPF MEAT FROZEN > 6.8KG","ECUADOR","0","0"
"6690","2015","MARINE FISH NSPF MEAT FROZEN > 6.8KG","GUYANA","32518","106101"
"6691","2015","MARINE FISH NSPF MEAT FROZEN > 6.8KG","INDONESIA","53079","263220"
"6692","2015","MARINE FISH NSPF MEAT FROZEN > 6.8KG","JAPAN","24082","204758"
"6693","2015","MARINE FISH NSPF MEAT FROZEN > 6.8KG","MARSHALL IS.","69076","715715"
"6694","2015","MARINE FISH NSPF MEAT FROZEN > 6.8KG","NORWAY","2200","4510"
"6695","2015","MARINE FISH NSPF MEAT FROZEN > 6.8KG","PERU","0","0"
"6696","2015","MARINE FISH NSPF MEAT FROZEN > 6.8KG","SURINAME","16910","93200"
"6697","2015","MARINE FISH NSPF MEAT FROZEN > 6.8KG","TAIWAN","1920","15072"
"6698","2015","MARINE FISH NSPF MEAT FROZEN > 6.8KG","THAILAND","28304","290160"
"6699","2015","MARINE FISH NSPF MEAT FROZEN > 6.8KG","VIETNAM","10045","41439"
"6700","2015","MARINE FISH NSPF MEAT FROZEN NOT > 6.8 KG","INDONESIA","19482","159692"
"6701","2015","MARINE FISH NSPF MEAT FROZEN NOT > 6.8 KG","JAPAN","3623","35919"
"6702","2015","MARINE FISH NSPF MEAT FROZEN NOT > 6.8 KG","MEXICO","16019","81088"
"6703","2015","MARINE FISH NSPF MEAT FROZEN NOT > 6.8 KG","PANAMA","0","0"
"6704","2015","MARINE FISH NSPF MEAT FROZEN NOT > 6.8 KG","PHILIPPINES","5530","48958"
"6705","2015","MARINE FISH NSPF MEAT FROZEN NOT > 6.8 KG","SOUTH KOREA","255","6171"
"6706","2015","MARINE FISH NSPF MEAT FROZEN NOT > 6.8 KG","SRI LANKA","653","6052"
"6707","2015","MARINE FISH NSPF MEAT FROZEN NOT > 6.8 KG","TAIWAN","0","0"
"6708","2015","MARINE FISH NSPF MEAT FROZEN NOT > 6.8 KG","THAILAND","25030","204946"
"6709","2015","MARINE FISH NSPF MEAT FROZEN NOT > 6.8 KG","VIETNAM","25869","206330"
"6710","2015","MOLLUSCS NSPF FROZEN/DRIED/SALTED/BRINE","ARGENTINA","3029","84158"
"6711","2015","MOLLUSCS NSPF FROZEN/DRIED/SALTED/BRINE","AUSTRALIA","0","0"
"6712","2015","MOLLUSCS NSPF FROZEN/DRIED/SALTED/BRINE","BELIZE","0","0"
"6713","2015","MOLLUSCS NSPF FROZEN/DRIED/SALTED/BRINE","CHILE","44975","937139"
"6714","2015","MOLLUSCS NSPF FROZEN/DRIED/SALTED/BRINE","CHINA","73394","903821"
"6715","2015","MOLLUSCS NSPF FROZEN/DRIED/SALTED/BRINE","CHINA - HONG KONG","450","6210"
